Classe 1 - ProbaTS ,Classe 1 - ProbaFFT ,Classe 1 - ProbaDWT ,Classe 1 - ProbaPAA ,Classe 1 - ProbaSAX ,Classe 2 - ProbaTS ,Classe 2 - ProbaFFT ,Classe 2 - ProbaDWT ,Classe 2 - ProbaPAA ,Classe 2 - ProbaSAX ,Classe 3 - ProbaTS ,Classe 3 - ProbaFFT ,Classe 3 - ProbaDWT ,Classe 3 - ProbaPAA ,Classe 3 - ProbaSAX
              0.83 ,               0.05 ,               0.12 ,               0.76 ,               0.16 ,              0.08 ,               0.8  ,               0.08 ,               0.12 ,               0.79 ,              0.05 ,               0.16 ,               0.86 ,               0.05 ,               0.09
              0.72 ,               0.17 ,               0.11 ,               0.62 ,               0.28 ,              0.1  ,               0.79 ,               0.12 ,               0.09 ,               0.88 ,              0.02 ,               0.1  ,               0.82 ,               0.13 ,               0.05
              0.69 ,               0.03 ,               0.28 ,               0.75 ,               0.13 ,              0.12 ,               0.68 ,               0.03 ,               0.29 ,               0.65 ,              0.02 ,               0.33 ,               0.65 ,               0.02 ,               0.33
              0.1  ,               0.04 ,               0.86 ,               0.07 ,               0.2  ,              0.73 ,               0.13 ,               0.07 ,               0.8  ,               0.04 ,              0.01 ,               0.95 ,               0.07 ,               0.05 ,               0.88
              0.02 ,               0.97 ,               0.01 ,               0.05 ,               0.82 ,              0.13 ,               0.07 ,               0.92 ,               0.01 ,               0.02 ,              0.98 ,               0.0  ,               0.02 ,               0.98 ,               0.0
              0.12 ,               0.77 ,               0.11 ,               0.08 ,               0.76 ,              0.16 ,               0.11 ,               0.76 ,               0.13 ,               0.07 ,              0.85 ,               0.08 ,               0.12 ,               0.81 ,               0.07
              0.85 ,               0.06 ,               0.09 ,               0.8  ,               0.14 ,              0.06 ,               0.85 ,               0.08 ,               0.07 ,               0.94 ,              0.01 ,               0.05 ,               0.92 ,               0.04 ,               0.04
              0.06 ,               0.05 ,               0.89 ,               0.03 ,               0.16 ,              0.81 ,               0.09 ,               0.07 ,               0.84 ,               0.17 ,              0.01 ,               0.82 ,               0.15 ,               0.05 ,               0.8
              0.04 ,               0.96 ,               0.0  ,               0.1  ,               0.78 ,              0.12 ,               0.02 ,               0.93 ,               0.05 ,               0.03 ,              0.96 ,               0.01 ,               0.04 ,               0.96 ,               0.0
              0.88 ,               0.03 ,               0.09 ,               0.77 ,               0.15 ,              0.08 ,               0.88 ,               0.03 ,               0.09 ,               0.91 ,              0.0  ,               0.09 ,               0.95 ,               0.01 ,               0.04
